numero_de_cliente,foto_mes,active_quarter,cliente_vip,internet,cliente_edad,cliente_antiguedad,mrentabilidad,mrentabilidad_annual,mcomisiones,mactivos_margen,mpasivos_margen,cproductos,tcuentas,ccuenta_corriente,mcuenta_corriente_adicional,mcuenta_corriente,ccaja_ahorro,mcaja_ahorro,mcaja_ahorro_adicional,mcaja_ahorro_dolares,cdescubierto_preacordado,mcuentas_saldo,ctarjeta_debito,ctarjeta_debito_transacciones,mautoservicio,ctarjeta_visa,ctarjeta_visa_transacciones,mtarjeta_visa_consumo,ctarjeta_master,ctarjeta_master_transacciones,mtarjeta_master_consumo,cprestamos_personales,mprestamos_personales,cprestamos_prendarios,mprestamos_prendarios,cprestamos_hipotecarios,mprestamos_hipotecarios,cplazo_fijo,mplazo_fijo_dolares,mplazo_fijo_pesos,cinversion1,minversion1_pesos,minversion1_dolares,cinversion2,minversion2,cseguro_vida,cseguro_auto,cseguro_vivienda,cseguro_accidentes_personales,ccaja_seguridad,cpayroll_trx,mpayroll,mpayroll2,cpayroll2_trx,ccuenta_debitos_automaticos,mcuenta_debitos_automaticos,ctarjeta_visa_debitos_automaticos,mttarjeta_visa_debitos_automaticos,ctarjeta_master_debitos_automaticos,mttarjeta_master_debitos_automaticos,cpagodeservicios,mpagodeservicios,cpagomiscuentas,mpagomiscuentas,ccajeros_propios_descuentos,mcajeros_propios_descuentos,ctarjeta_visa_descuentos,mtarjeta_visa_descuentos,ctarjeta_master_descuentos,mtarjeta_master_descuentos,ccomisiones_mantenimiento,mcomisiones_mantenimiento,ccomisiones_otras,mcomisiones_otras,cforex,cforex_buy,mforex_buy,cforex_sell,mforex_sell,ctransferencias_recibidas,mtransferencias_recibidas,ctransferencias_emitidas,mtransferencias_emitidas,cextraccion_autoservicio,mextraccion_autoservicio,ccheques_depositados,mcheques_depositados,ccheques_emitidos,mcheques_emitidos,ccheques_depositados_rechazados,mcheques_depositados_rechazados,ccheques_emitidos_rechazados,mcheques_emitidos_rechazados,tcallcenter,ccallcenter_transacciones,thomebanking,chomebanking_transacciones,ccajas_transacciones,ccajas_consultas,ccajas_depositos,ccajas_extracciones,ccajas_otras,catm_trx,matm,catm_trx_other,matm_other,ctrx_quarter,tmobile_app,cmobile_app_trx,Master_delinquency,Master_status,Master_mfinanciacion_limite,Master_Fvencimiento,Master_Finiciomora,Master_msaldototal,Master_msaldopesos,Master_msaldodolares,Master_mconsumospesos,Master_mconsumosdolares,Master_mlimitecompra,Master_madelantopesos,Master_madelantodolares,Master_fultimo_cierre,Master_mpagado,Master_mpagospesos,Master_mpagosdolares,Master_fechaalta,Master_mconsumototal,Master_cconsumos,Master_cadelantosefectivo,Master_mpagominimo,Visa_delinquency,Visa_status,Visa_mfinanciacion_limite,Visa_Fvencimiento,Visa_Finiciomora,Visa_msaldototal,Visa_msaldopesos,Visa_msaldodolares,Visa_mconsumospesos,Visa_mconsumosdolares,Visa_mlimitecompra,Visa_madelantopesos,Visa_madelantodolares,Visa_fultimo_cierre,Visa_mpagado,Visa_mpagospesos,Visa_mpagosdolares,Visa_fechaalta,Visa_mconsumototal,Visa_cconsumos,Visa_cadelantosefectivo,Visa_mpagominimo
250347688,202101,1,0,0,56,39,15210.36,196598.47,8885.95,-2693.16,8084.81,7,1,1,0.0,44492.27,4,473448.08,0.0,424458.91,1,705141.99,1,45,163977.1,1,14,111326.72,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,5,91923.16,0,0.0,0,0.0,2,50708.37,0,0.0,1,298.76,0,0.0,2,2844.64,16,8885.95,0,0,0.0,0,0.0,7,255352.71,19,517996.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,49,0,0,0,0,0,0,0.0,0,0.0,348,0,1,0.0,0.0,253368.0,-941.0,,0.0,0.0,0.0,,,281520.0,,,4.0,0.0,,,895.0,,,,0.0,0.0,0.0,253368.0,-1307.0,,104966.65,109499.39,13626.48,107018.45,109.37,281520.0,0.0,0.0,4.0,0.0,-118242.89,156.26,895.0,107018.45,18.0,0.0,16586.22
250352863,202101,1,0,0,51,151,-3597.9,4266.75,1343.13,-4029.9,-182.41,8,1,1,0.0,-3409.54,2,30345.7,0.0,16.38,1,-5781.08,1,0,0.0,1,38,77240.17,1,2,1739.62,5,108903.84,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,3,187143.66,0.0,0,1,3333.5,10,24269.73,0,0.0,0,0.0,2,2765.39,0,0.0,1,559.52,0,0.0,0,0.0,10,1343.13,0,0,0.0,0,0.0,0,0.0,0,0.0,6,87388.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,82,0,0,0,0,0,4,72139.5,2,15249.0,167,0,1,0.0,0.0,483299.46,-788.0,,1760.5,1760.5,0.0,0.0,0.0,548557.67,0.0,0.0,4.0,0.0,-1760.5,0.0,3231.0,0.0,0.0,0.0,187.68,0.0,0.0,493630.3,-576.0,,78190.68,91717.66,0.0,61057.93,0.0,548557.67,0.0,0.0,4.0,0.0,-133051.75,0.0,4560.0,61057.93,25.0,0.0,9524.76
250354759,202101,1,0,0,48,302,4690.13,59605.31,2093.03,-46.79,2260.86,7,1,1,0.0,0.0,2,169948.7,0.0,0.0,1,242607.6,2,5,8133.58,1,0,0.0,1,2,2565.12,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2,2565.12,1,2274.01,0,0.0,0,0.0,0,0.0,0,0.0,1,1364.94,10,2093.03,0,0,0.0,0,0.0,5,140525.4,1,11730.0,5,62169.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,5,62169.0,0,0.0,105,0,0,0.0,0.0,63342.0,-788.0,,2595.9,2595.9,0.0,2565.12,0.0,70380.0,0.0,0.0,11.0,0.0,-2193.27,0.0,5449.0,2565.12,2.0,0.0,129.03,0.0,0.0,63342.0,-788.0,,0.0,0.0,0.0,,,70380.0,,,11.0,0.0,,,5450.0,,,,0.0
250355929,202101,1,0,0,64,320,21828.74,61681.74,18049.18,-0.03,3222.16,9,1,1,0.0,0.0,4,177518.53,0.0,237673.52,1,357165.26,2,14,15869.71,1,0,0.0,1,0,0.0,0,0.0,0,0.0,0,0.0,2,1994100.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1,0,0.0,0.0,0,1,5843.88,0,0.0,0,0.0,0,0.0,8,81751.4,0,0.0,0,0.0,0,0.0,0,0.0,8,18049.18,0,0,0.0,0,0.0,1,4222.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,6,1,5,0,2,0,0,0.0,0,0.0,64,0,1,0.0,0.0,493630.3,-1368.0,,0.0,0.0,0.0,,,548557.67,,,4.0,0.0,,,466.0,,,,0.0,0.0,0.0,481176.33,-58.0,,-13.82,-16.21,0.0,,,534717.91,,,25.0,0.0,,,5438.0,,,,0.0
250359576,202101,1,0,0,78,274,6415.06,66272.43,3606.71,-648.99,3043.15,8,1,1,0.0,0.0,2,167283.38,0.0,0.0,1,255084.7,1,10,31677.93,1,17,57680.72,1,3,2454.06,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,0,0,0,0.0,0.0,0,1,69.81,13,50273.79,3,2454.06,0,0.0,2,11269.08,0,0.0,0,0.0,0,0.0,1,1928.17,18,3606.71,0,0,0.0,0,0.0,7,282028.01,2,69582.51,1,2346.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,173,0,0,0,0,0,1,2346.0,0,0.0,166,0,1,0.0,0.0,1399942.65,-576.0,,2483.52,2483.52,0.0,2454.06,0.0,1555491.84,0.0,0.0,4.0,2483.52,-33761.59,0.0,7486.0,2454.06,3.0,0.0,117.3,0.0,0.0,506736.0,-1276.0,,50059.29,58514.97,204.57,57680.5,2.32,563040.0,0.0,0.0,4.0,58719.54,-71807.61,2.32,3861.0,57680.5,17.0,0.0,3343.05
250371967,202101,1,0,1,57,143,6823.37,72305.81,1240.31,4680.96,78.68,7,1,1,0.0,-26927.28,2,0.0,0.0,0.0,1,-28277.14,1,0,0.0,0,0,0.0,0,0,0.0,79,58193.86,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,70.49,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1364.94,4,1240.31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250379482,202101,1,0,0,68,268,3110.02,-7472.03,16013.29,-6075.32,-4924.91,9,1,1,0.0,0.0,2,57700.26,0.0,548183.79,1,595374.17,5,5,41578.62,1,26,78239.61,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,1,1,0,0.0,0.0,0,2,6580.13,9,38406.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2626.15,14,16013.29,0,0,0.0,0,0.0,1,82110.0,0,0.0,2,23460.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,108,1,1,1,1,0,2,23460.0,0,0.0,111,0,0,0.0,0.0,387859.53,-423.0,,0.0,0.0,0.0,,,430955.03,,,18.0,0.0,,,7279.0,,,,0.0,0.0,0.0,403805.25,-729.0,,67219.47,78748.73,99.7,45399.35,1.16,448672.5,0.0,0.0,25.0,78855.47,-54716.3,1.0,4399.0,45399.35,15.0,0.0,8410.41
250380284,202101,1,0,0,53,320,6162.35,70476.85,665.26,0.0,4686.35,8,1,1,0.0,0.0,2,352784.1,0.0,0.0,1,472034.03,3,18,21340.04,1,0,0.0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,0,0,1,100770.03,0.0,0,1,69.81,0,0.0,0,0.0,0,0.0,5,37032.5,0,0.0,0,0.0,0,0.0,0,0.0,10,665.26,0,0,0.0,0,0.0,4,164220.0,4,70148.91,3,41055.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,44,1,0,0,1,0,3,41055.0,0,0.0,120,0,0,0.0,0.0,177357.6,-1245.0,,0.0,0.0,0.0,,,197064.0,,,4.0,0.0,,,599.0,,,,0.0,0.0,0.0,177357.6,-1610.0,,0.0,0.0,0.0,,,197064.0,,,4.0,0.0,,,599.0,,,,0.0
250391224,202101,1,0,0,50,101,1108.12,11839.49,937.9,-1574.93,1720.04,6,1,1,0.0,0.0,2,68122.74,0.0,744.45,1,191920.4,1,2,2323.81,1,16,73061.03,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,4,27866.74,0,0.0,0,0.0,2,5732.68,0,0.0,0,0.0,0,0.0,0,0.0,6,937.9,0,0,0.0,0,0.0,9,230069.28,0,0.0,1,23460.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,39,0,0,0,0,0,1,23460.0,0,0.0,83,0,1,0.0,0.0,177357.6,-971.0,,0.0,0.0,0.0,,,197064.0,,,4.0,0.0,,,3059.0,,,,0.0,0.0,0.0,354715.2,-1337.0,,62719.9,73637.94,-67.5,67019.62,0.77,394128.0,0.0,0.0,4.0,0.0,-62184.14,1.0,3059.0,67019.62,13.0,0.0,4422.21
250392462,202101,1,0,0,52,106,-7015.4,-85707.55,2125.82,-4169.5,-3623.54,7,1,1,0.0,-13779.89,2,6381.13,0.0,0.0,1,2574.31,1,2,5798.86,1,59,186731.52,1,25,107188.01,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0.0,0,1,2842.43,8,31728.95,5,29755.15,0,0.0,5,51412.35,0,0.0,1,,0,0.0,0,0.0,14,2125.82,0,0,0.0,0,0.0,3,46685.4,9,111728.55,3,18768.0,0,0.0,3,223339.2,0,0.0,0,0.0,0,0,1,131,1,0,1,0,0,3,18768.0,0,0.0,509,0,1,0.0,0.0,691143.79,-941.0,,115858.21,106228.02,9630.18,73854.34,109.12,767960.28,0.0,0.0,4.0,0.0,-165233.74,42.01,899.0,73854.34,17.0,0.0,17712.3,0.0,0.0,691143.79,-1307.0,,232737.23,216896.09,56104.67,157311.15,635.77,767960.28,0.0,0.0,4.0,0.0,-695639.62,0.0,899.0,157311.15,47.0,0.0,74250.9
250394290,202101,1,0,0,47,85,5096.66,48370.08,212.79,-507.01,4670.58,7,1,1,0.0,0.0,2,333887.36,0.0,0.0,1,331166.69,1,2,9604.52,1,2,8913.42,1,0,0.0,0,0.0,0,0.0,0,0.0,1,525502.82,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,2,106813.38,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,9,13609.93,0,0.0,0,0.0,0,0.0,0,0.0,4,212.79,0,0,0.0,0,0.0,0,0.0,0,0.0,2,14076.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,79,0,0,0,0,0,2,14076.0,0,0.0,70,0,0,0.0,0.0,63342.0,-1549.0,,0.0,0.0,0.0,,,70380.0,,,11.0,0.0,,,1378.0,,,,0.0,0.0,0.0,63342.0,-1825.0,,7690.02,9020.39,0.0,3765.33,0.0,70380.0,0.0,0.0,4.0,0.0,-5209.87,0.0,2575.0,3765.33,1.0,0.0,2826.93
250394435,202101,1,0,0,47,274,-2030.12,1740.77,313.68,-2439.15,441.02,5,1,1,0.0,-538.82,2,6282.63,0.0,267587.9,1,308243.83,3,0,0.0,1,20,42104.13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,5,7294.65,0,0.0,0,0.0,1,469.2,0,0.0,0,0.0,0,0.0,0,0.0,4,313.68,0,0,0.0,0,0.0,1,18181.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,24,0,0,0,0,0,0,0.0,0,0.0,60,0,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,177357.6,-1549.0,,55784.21,65434.87,0.0,13051.36,0.0,197064.0,0.0,0.0,4.0,0.0,-42228.0,0.0,8343.0,13051.36,8.0,0.0,4785.84
250394939,202101,1,0,0,54,310,2553.86,10286.09,1466.67,152.96,773.89,9,1,1,0.0,-444.09,2,35659.98,0.0,0.0,1,49111.41,1,29,34796.48,1,15,33268.69,1,0,0.0,3,163136.27,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0,4,137231.61,0.0,0,2,312.33,2,1067.23,0,0.0,0,0.0,3,703.8,0,0.0,1,,0,0.0,0,0.0,14,1466.67,0,0,0.0,0,0.0,3,91801.32,0,0.0,5,12903.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,29,0,0,0,0,0,0,0.0,5,12903.0,162,0,1,0.0,0.0,88678.8,-211.0,,0.0,0.0,0.0,,,98532.0,,,4.0,0.0,,,3090.0,,,,0.0,0.0,0.0,253368.0,-1672.0,,28702.4,33667.91,0.0,1841.41,0.0,281520.0,0.0,0.0,4.0,0.0,-34496.33,0.0,3090.0,1841.41,3.0,0.0,4973.52
250405588,202101,1,0,0,63,260,-449.97,40847.2,1092.9,-2555.51,1240.18,10,1,1,0.0,-244.65,2,34254.11,0.0,0.0,1,14117.75,1,4,5105.47,1,37,56969.3,0,0,0.0,8,92522.96,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,2,0,0,0.0,0.0,0,6,10602.59,13,24102.71,0,0.0,0,0.0,4,3933.22,0,0.0,0,0.0,0,0.0,1,1724.6,14,1092.9,0,0,0.0,0,0.0,3,142754.1,0,0.0,17,158355.0,2,170319.6,0,0.0,0,0.0,0,0.0,1,6,1,23,0,0,0,0,0,17,158355.0,0,0.0,199,0,0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1399942.65,-484.0,,53057.26,62236.16,0.0,32124.36,0.0,1555491.84,0.0,0.0,25.0,62236.16,-48626.33,0.0,7930.0,32124.36,16.0,0.0,0.0
250416817,202101,1,0,0,48,261,1451.2,10942.34,683.19,0.0,654.74,6,1,1,0.0,0.0,2,49485.66,0.0,174.08,1,11472.43,1,11,15697.0,1,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,0,0,2,86547.14,0.0,0,1,45779.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,683.19,0,0,0.0,0,0.0,0,0.0,3,8797.5,3,12903.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,3,12903.0,98,0,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,354715.2,-1884.0,,0.0,0.0,0.0,,,394128.0,,,4.0,0.0,,,1427.0,,,,0.0
250417842,202101,1,0,0,57,320,3884.9,40486.5,1999.27,-1254.77,2862.3,9,1,1,0.0,0.0,2,135491.22,0.0,1432.58,1,132841.38,2,0,0.0,1,12,121261.33,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,1,0,0,0.0,0.0,0,0,0.0,4,40262.83,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,1999.27,0,0,0.0,0,0.0,2,64051.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,39,0,0,0,0,0,0,0.0,0,0.0,48,0,0,0.0,0.0,484799.3,-514.0,,-0.03,-0.03,0.0,,,538744.02,,,18.0,0.0,,,7528.0,,,,0.0,0.0,0.0,493630.3,-1398.0,,103480.48,121382.6,0.0,114614.34,0.0,548557.67,0.0,0.0,4.0,0.0,-57227.2,0.0,8852.0,114614.34,10.0,0.0,5196.39
250423752,202101,1,0,0,58,111,510.45,18991.19,720.59,-1676.6,1497.45,7,1,1,0.0,0.0,4,50454.99,0.0,3482.66,1,37887.57,2,14,10293.89,1,33,46219.03,1,13,16186.34,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,5,12960.4,0,0.0,0,0.0,3,6375.78,0,0.0,0,0.0,1,,0,0.0,10,720.59,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,253,0,0,0,0,0,0,0.0,0,0.0,197,0,0,0.0,0.0,253368.0,-879.0,,23016.52,23016.52,0.0,11486.71,0.0,281520.0,0.0,0.0,4.0,0.0,-92088.1,0.0,3154.0,11486.71,5.0,0.0,7894.29,0.0,0.0,253368.0,-1245.0,,45474.62,53341.72,0.0,44672.97,0.0,281520.0,0.0,0.0,4.0,0.0,-41124.65,0.0,3154.0,44672.97,30.0,0.0,9618.6
250424187,202101,1,0,0,46,283,2160.23,21188.72,1171.2,1261.85,-418.69,8,1,1,0.0,-469.29,2,34909.74,0.0,579340.28,1,717009.17,1,21,48102.03,1,60,84133.54,1,4,16900.07,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,2,36585.85,0,0,0,0,0,1,141502.5,0.0,0,0,0.0,14,18219.21,0,0.0,0,0.0,1,293.25,0,0.0,0,0.0,0,0.0,0,0.0,14,1171.2,1,1,86.71,0,0.0,16,79244.26,4,31143.15,3,46802.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,73,0,0,0,0,0,3,46802.7,0,0.0,328,0,1,0.0,0.0,493630.3,-941.0,,17102.87,17102.87,0.0,14182.66,0.0,548557.67,0.0,0.0,4.0,17102.87,-34912.63,4.6,5275.0,14182.66,2.0,0.0,938.4,0.0,0.0,493630.3,-818.0,,60220.76,72629.42,-1990.47,37437.28,16.31,548557.67,0.0,0.0,4.0,72629.42,-102194.96,0.0,5778.0,37437.28,41.0,0.0,4621.62
250425648,202101,1,0,0,69,320,11979.05,107568.65,3694.35,6429.06,633.77,9,1,1,0.0,-427.08,2,8701.2,0.0,70.66,1,14695.91,1,0,0.0,1,15,17372.13,1,11,5018.25,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,1,0,0,0.0,0.0,0,0,0.0,7,9579.96,5,1388.01,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1928.17,14,3694.35,0,0,0.0,0,0.0,1,17595.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,87,0,1,0.0,0.0,1399942.65,-667.0,,55323.0,55323.0,0.0,3810.1,0.0,1555491.84,0.0,0.0,11.0,0.0,-985.32,0.0,4820.0,3810.1,9.0,0.0,18439.56,0.0,0.0,1399942.65,-1245.0,,86413.01,101362.46,0.0,9802.83,0.0,1555491.84,0.0,0.0,4.0,0.0,-22709.28,0.0,8263.0,9802.83,8.0,0.0,39072.63
250431045,202101,1,0,0,49,277,4009.98,47913.34,1521.16,-190.38,2312.13,7,1,1,0.0,-27.89,3,22210.2,148783.17,0.0,1,166338.84,4,5,19124.59,1,3,7554.21,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,5,183132.27,0.0,0,2,5232.7,3,7554.21,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1364.94,10,1521.16,0,0,0.0,0,0.0,5,75898.96,2,23460.0,2,23460.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,49,0,0,0,0,0,2,23460.0,0,0.0,95,0,0,0.0,0.0,63342.0,-149.0,,0.0,0.0,0.0,,,70380.0,,,4.0,0.0,,,2071.0,,,,0.0,0.0,0.0,63342.0,-1853.0,,6525.3,7654.17,0.0,7554.21,0.0,70380.0,0.0,0.0,4.0,0.0,-6291.59,0.0,2552.0,7554.21,3.0,0.0,398.82
250440737,202101,1,0,0,42,257,-3107.17,-10536.83,1990.85,-5314.95,968.81,8,1,1,0.0,-4531.75,2,5027.26,0.0,5252.14,1,3375.36,1,3,1357.16,1,36,60441.79,1,6,6730.67,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,0,0,1,70049.21,0.0,0,6,3795.61,4,10252.79,0,0.0,0,0.0,3,18093.56,0,0.0,0,0.0,0,0.0,0,0.0,10,1990.85,0,0,0.0,0,0.0,2,9398.07,4,10005.69,2,17595.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4,1,470,0,0,0,0,0,2,17595.0,0,0.0,183,0,1,0.0,0.0,253368.0,-910.0,,6797.98,6797.98,0.0,6312.39,0.0,281520.0,0.0,0.0,11.0,0.0,-8744.09,0.0,4211.0,6312.39,5.0,0.0,527.85,0.0,0.0,253368.0,-879.0,,52042.81,61046.21,0.0,32991.93,0.0,281520.0,0.0,0.0,4.0,0.0,-82509.34,0.0,5716.0,32991.93,20.0,0.0,7718.34
250441617,202101,1,0,0,50,283,3094.18,10217.46,535.66,-1137.3,3318.48,9,1,1,0.0,0.0,2,108991.72,0.0,143925.49,1,364126.88,3,1,175.95,1,8,31615.56,1,1,1407.6,0,0.0,0,0.0,0,0.0,6,1284435.0,0.0,0,0.0,0.0,2,108.84,0,0,0,0,0,1,268429.61,0.0,0,0,0.0,2,823.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,535.66,1,0,0.0,1,234.6,2,279802.95,3,187855.95,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3,1,155,0,0,0,0,0,0,0.0,0,0.0,134,0,0,0.0,0.0,691143.79,-453.0,,1424.49,1424.49,0.0,1407.6,0.0,767960.28,0.0,0.0,4.0,0.0,0.0,0.0,2841.0,1407.6,1.0,0.0,70.38,0.0,0.0,691143.79,-729.0,,27276.17,31994.94,0.0,29555.98,0.0,767960.28,0.0,0.0,4.0,0.0,-27319.99,0.0,5500.0,29555.98,6.0,0.0,1747.77
250450584,202101,1,0,0,68,266,3801.1,38717.09,2777.45,426.03,446.65,10,1,1,0.0,0.0,2,18345.84,0.0,5476.39,1,10835.44,2,4,11096.73,1,4,6358.97,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,2,0,1,1,0,0,0.0,0.0,0,0,0.0,2,1210.81,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1928.17,15,2777.45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9,1,1,0,0,0,0,0,0,0.0,0,0.0,42,0,0,0.0,0.0,354715.2,-941.0,,-120.16,-120.16,0.0,,,394128.0,,,4.0,0.0,,,5270.0,,,,0.0,0.0,0.0,506736.0,-941.0,,385.89,452.64,0.0,1797.31,0.0,563040.0,0.0,0.0,4.0,0.0,-11868.41,0.0,5270.0,1797.31,3.0,0.0,0.0
250472684,202101,1,0,0,46,373,15845.95,31755.89,16978.87,-1279.15,313.32,8,1,1,0.0,-2235.38,2,178.38,0.0,17992.85,1,16583.45,1,0,0.0,1,24,26640.01,1,2,3099.87,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,0,1,0,0.0,0.0,0,0,0.0,4,3974.29,0,0.0,0,0.0,0,0.0,0,0.0,1,,0,0.0,1,1364.94,10,16978.87,0,0,0.0,0,0.0,0,0.0,1,519.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,14,0,0,0,0,0,0,0.0,0,0.0,102,0,1,0.0,0.0,63342.0,-2128.0,,3613.56,3613.56,0.0,1848.51,0.0,70380.0,0.0,0.0,4.0,0.0,-1876.8,0.0,1174.0,1848.51,1.0,0.0,633.42,0.0,0.0,101347.2,-910.0,,88775.61,103823.87,309.91,19908.19,0.22,112608.0,0.0,0.0,4.0,0.0,-35190.0,0.0,3861.0,19908.19,18.0,0.0,26861.7
250480413,202101,1,0,0,53,22,150.23,1092.18,57.48,0.0,79.07,7,1,1,0.0,0.0,2,5738.85,0.0,0.0,1,508.26,1,13,11505.22,1,0,0.0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,5,101087.59,0.0,0,2,5273.74,0,0.0,0,0.0,0,0.0,8,7301.01,0,0.0,0,0.0,0,0.0,0,0.0,8,57.48,0,0,0.0,0,0.0,1,5865.0,8,56773.2,1,2346.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,13,0,0,0,0,0,0,0.0,1,2346.0,134,0,1,0.0,0.0,152020.8,-2128.0,,0.0,0.0,0.0,,,168912.0,,,4.0,0.0,,,69.0,,,,0.0,0.0,0.0,152020.8,-1914.0,,0.0,0.0,0.0,,,168912.0,,,4.0,0.0,,,304.0,,,,0.0
